filename,width,height,class,xmin,ymin,xmax,ymax
456.jpg,900,900,tip,466,343,521,395
456.jpg,900,900,tip,533,366,588,418
456.jpg,900,900,tip,623,474,696,526
331.jpg,900,900,tip,296,452,344,504
331.jpg,900,900,tip,508,532,570,584
331.jpg,900,900,tip,508,470,563,520
331.jpg,900,900,tip,548,367,604,411
331.jpg,900,900,tip,705,490,778,540
290.jpg,900,900,tip,380,362,438,408
290.jpg,900,900,tip,470,284,526,337
290.jpg,900,900,tip,516,266,567,322
290.jpg,900,900,tip,617,283,675,344
290.jpg,900,900,tip,786,403,887,445
547.jpg,900,900,tip,238,290,297,337
547.jpg,900,900,tip,292,227,357,276
547.jpg,900,900,tip,364,201,425,251
547.jpg,900,900,tip,457,223,512,273
547.jpg,900,900,tip,581,334,651,387
387.jpg,900,900,tip,404,375,435,421
387.jpg,900,900,tip,422,315,463,357
387.jpg,900,900,tip,432,267,470,307
387.jpg,900,900,tip,484,240,520,290
387.jpg,900,900,tip,496,305,552,358
64.jpg,900,900,tip,381,427,417,449
64.jpg,900,900,tip,391,353,432,387
64.jpg,900,900,tip,430,319,472,351
64.jpg,900,900,tip,493,311,530,347
64.jpg,900,900,tip,575,359,615,409
227.jpg,900,900,tip,377,369,417,394
227.jpg,900,900,tip,403,348,440,371
227.jpg,900,900,tip,434,334,469,364
227.jpg,900,900,tip,490,346,529,368
227.jpg,900,900,tip,555,374,604,408
426.jpg,900,900,tip,416,403,447,435
426.jpg,900,900,tip,369,279,408,317
426.jpg,900,900,tip,423,292,461,324
426.jpg,900,900,tip,502,363,550,385
399.jpg,900,900,tip,382,239,435,267
399.jpg,900,900,tip,437,207,485,252
399.jpg,900,900,tip,489,201,543,241
399.jpg,900,900,tip,546,218,596,261
399.jpg,900,900,tip,592,257,656,314
275.jpg,900,900,tip,118,70,195,116
275.jpg,900,900,tip,697,199,805,254
401.jpg,900,900,tip,296,513,342,550
401.jpg,900,900,tip,270,447,331,481
401.jpg,900,900,tip,296,397,344,437
401.jpg,900,900,tip,385,355,430,395
401.jpg,900,900,tip,602,352,656,392
167.jpg,900,900,tip,498,558,532,593
167.jpg,900,900,tip,520,534,565,569
167.jpg,900,900,tip,488,420,532,451
167.jpg,900,900,tip,558,399,604,450
167.jpg,900,900,tip,670,503,728,537
33.jpg,900,900,tip,186,456,274,501
33.jpg,900,900,tip,437,610,507,664
33.jpg,900,900,tip,449,563,528,612
33.jpg,900,900,tip,438,366,508,424
33.jpg,900,900,tip,636,507,713,563
412.jpg,900,900,tip,426,568,489,611
412.jpg,900,900,tip,463,543,525,592
412.jpg,900,900,tip,492,507,541,558
412.jpg,900,900,tip,531,486,588,533
412.jpg,900,900,tip,604,481,698,526
97.jpg,900,900,tip,287,305,339,364
97.jpg,900,900,tip,364,255,418,302
97.jpg,900,900,tip,428,244,485,294
97.jpg,900,900,tip,532,296,586,334
97.jpg,900,900,tip,618,399,674,450
154.jpg,900,900,tip,250,409,309,458
154.jpg,900,900,tip,348,290,423,366
154.jpg,900,900,tip,469,241,537,337
154.jpg,900,900,tip,577,289,641,375
154.jpg,900,900,tip,751,484,890,543
13.jpg,900,900,tip,303,410,344,452
13.jpg,900,900,tip,452,496,496,530
13.jpg,900,900,tip,415,423,465,470
13.jpg,900,900,tip,410,324,466,374
13.jpg,900,900,tip,483,331,528,380
346.jpg,900,900,tip,406,423,470,493
346.jpg,900,900,tip,452,316,506,366
346.jpg,900,900,tip,359,295,428,357
346.jpg,900,900,tip,290,335,362,388
346.jpg,900,900,tip,258,397,332,448
117.jpg,900,900,tip,260,349,305,395
117.jpg,900,900,tip,347,269,397,320
117.jpg,900,900,tip,416,235,472,282
117.jpg,900,900,tip,543,255,599,307
117.jpg,900,900,tip,616,405,710,445
501.jpg,900,900,tip,259,248,322,306
501.jpg,900,900,tip,332,179,389,236
501.jpg,900,900,tip,413,137,488,206
501.jpg,900,900,tip,537,183,599,252
501.jpg,900,900,tip,575,337,644,413
341.jpg,900,900,tip,331,342,387,412
341.jpg,900,900,tip,328,418,425,503
341.jpg,900,900,tip,366,270,439,343
341.jpg,900,900,tip,472,239,545,308
341.jpg,900,900,tip,608,275,670,352
53.jpg,900,900,tip,200,385,266,449
53.jpg,900,900,tip,353,409,424,467
53.jpg,900,900,tip,432,399,501,453
53.jpg,900,900,tip,523,440,583,497
53.jpg,900,900,tip,606,499,689,570
368.jpg,900,900,tip,377,452,437,498
368.jpg,900,900,tip,378,387,430,439
368.jpg,900,900,tip,422,373,483,427
368.jpg,900,900,tip,531,418,586,461
368.jpg,900,900,tip,469,435,530,495
183.jpg,900,900,tip,253,332,308,388
183.jpg,900,900,tip,275,276,331,335
183.jpg,900,900,tip,354,257,404,322
183.jpg,900,900,tip,401,285,445,342
183.jpg,900,900,tip,444,404,502,465
506.jpg,900,900,tip,337,484,409,541
506.jpg,900,900,tip,444,503,515,547
506.jpg,900,900,tip,490,470,572,539
506.jpg,900,900,tip,444,311,526,360
506.jpg,900,900,tip,588,292,646,357
353.jpg,900,900,tip,182,392,236,451
353.jpg,900,900,tip,251,274,317,330
353.jpg,900,900,tip,362,219,440,279
353.jpg,900,900,tip,566,251,630,317
353.jpg,900,900,tip,648,424,726,497
38.jpg,900,900,tip,187,409,248,460
38.jpg,900,900,tip,277,289,346,359
38.jpg,900,900,tip,420,239,483,308
38.jpg,900,900,tip,554,286,606,338
38.jpg,900,900,tip,734,475,823,526
52.jpg,900,900,tip,309,297,363,358
52.jpg,900,900,tip,314,217,382,281
52.jpg,900,900,tip,369,166,434,239
52.jpg,900,900,tip,448,187,512,255
52.jpg,900,900,tip,607,347,687,423
521.jpg,900,900,tip,261,332,312,384
521.jpg,900,900,tip,329,240,399,306
521.jpg,900,900,tip,406,183,483,250
521.jpg,900,900,tip,535,450,603,518
521.jpg,900,900,tip,720,409,778,474
403.jpg,900,900,tip,234,175,339,270
403.jpg,900,900,tip,512,519,599,590
403.jpg,900,900,tip,586,488,660,566
403.jpg,900,900,tip,579,73,678,179
403.jpg,900,900,tip,782,379,900,451
81.jpg,900,900,tip,240,328,309,390
81.jpg,900,900,tip,329,202,396,282
81.jpg,900,900,tip,460,155,534,224
81.jpg,900,900,tip,600,182,669,249
81.jpg,900,900,tip,789,381,871,466
69.jpg,900,900,tip,478,533,536,576
69.jpg,900,900,tip,524,506,595,558
69.jpg,900,900,tip,543,347,648,416
69.jpg,900,900,tip,601,117,689,224
69.jpg,900,900,tip,761,391,885,464
302.jpg,900,900,tip,217,281,262,318
302.jpg,900,900,tip,250,198,292,233
302.jpg,900,900,tip,285,136,336,185
302.jpg,900,900,tip,379,117,438,164
302.jpg,900,900,tip,463,192,524,261
320.jpg,900,900,tip,343,415,393,466
320.jpg,900,900,tip,509,486,577,538
320.jpg,900,900,tip,519,439,577,483
320.jpg,900,900,tip,540,378,594,424
320.jpg,900,900,tip,702,419,783,486
514.jpg,900,900,tip,288,295,346,343
514.jpg,900,900,tip,491,387,548,433
514.jpg,900,900,tip,363,200,426,261
514.jpg,900,900,tip,486,254,539,302
514.jpg,900,900,tip,664,346,728,395
436.jpg,900,900,tip,333,377,382,427
436.jpg,900,900,tip,466,535,510,584
436.jpg,900,900,tip,499,519,544,566
436.jpg,900,900,tip,493,335,550,391
436.jpg,900,900,tip,641,475,689,514
281.jpg,900,900,tip,345,342,394,373
281.jpg,900,900,tip,447,287,503,335
281.jpg,900,900,tip,517,319,574,360
281.jpg,900,900,tip,581,294,642,350
281.jpg,900,900,tip,693,394,765,434
59.jpg,900,900,tip,326,381,361,410
59.jpg,900,900,tip,357,321,394,352
59.jpg,900,900,tip,412,284,456,314
59.jpg,900,900,tip,497,282,532,322
59.jpg,900,900,tip,632,386,703,412
11.jpg,900,900,tip,231,447,292,479
11.jpg,900,900,tip,231,373,290,413
11.jpg,900,900,tip,262,328,322,365
11.jpg,900,900,tip,352,293,414,331
11.jpg,900,900,tip,554,307,606,370
340.jpg,900,900,tip,355,310,402,352
340.jpg,900,900,tip,518,419,575,466
340.jpg,900,900,tip,530,355,576,393
340.jpg,900,900,tip,555,294,604,340
340.jpg,900,900,tip,613,305,684,371
141.jpg,900,900,tip,384,324,441,364
141.jpg,900,900,tip,339,173,406,230
141.jpg,900,900,tip,428,141,492,210
141.jpg,900,900,tip,520,179,575,237
141.jpg,900,900,tip,536,288,605,360
63.jpg,900,900,tip,236,449,291,477
63.jpg,900,900,tip,312,373,364,417
63.jpg,900,900,tip,424,420,476,466
63.jpg,900,900,tip,442,327,492,378
63.jpg,900,900,tip,605,449,685,487
162.jpg,900,900,tip,208,325,272,367
162.jpg,900,900,tip,287,222,347,281
162.jpg,900,900,tip,394,194,451,249
162.jpg,900,900,tip,467,244,517,289
162.jpg,900,900,tip,614,350,671,423
1.jpg,900,900,tip,482,356,525,402
1.jpg,900,900,tip,524,304,575,349
1.jpg,900,900,tip,570,271,633,322
1.jpg,900,900,tip,653,283,725,331
1.jpg,900,900,tip,590,341,659,392
416.jpg,900,900,tip,299,365,351,414
416.jpg,900,900,tip,354,260,407,314
416.jpg,900,900,tip,451,209,510,284
416.jpg,900,900,tip,557,257,616,333
416.jpg,900,900,tip,642,340,709,420
251.jpg,900,900,tip,389,449,425,477
251.jpg,900,900,tip,424,437,471,480
251.jpg,900,900,tip,463,424,506,463
251.jpg,900,900,tip,493,414,532,448
251.jpg,900,900,tip,525,435,581,491
433.jpg,900,900,tip,384,404,417,455
433.jpg,900,900,tip,389,369,433,413
433.jpg,900,900,tip,462,348,508,392
433.jpg,900,900,tip,502,353,543,408
433.jpg,900,900,tip,539,441,591,496
16.jpg,900,900,tip,313,488,367,515
16.jpg,900,900,tip,355,475,405,504
16.jpg,900,900,tip,367,447,423,476
16.jpg,900,900,tip,394,250,446,293
16.jpg,900,900,tip,515,363,595,402
23.jpg,900,900,tip,319,417,349,442
23.jpg,900,900,tip,330,311,384,350
23.jpg,900,900,tip,465,397,521,432
23.jpg,900,900,tip,449,293,493,326
23.jpg,900,900,tip,652,383,714,409
363.jpg,900,900,tip,232,394,313,457
363.jpg,900,900,tip,361,348,438,398
363.jpg,900,900,tip,453,306,543,361
363.jpg,900,900,tip,604,390,688,464
363.jpg,900,900,tip,705,493,802,601
429.jpg,900,900,tip,315,488,369,531
429.jpg,900,900,tip,355,406,419,465
429.jpg,900,900,tip,408,372,470,430
429.jpg,900,900,tip,493,361,549,420
429.jpg,900,900,tip,658,427,716,488
507.jpg,900,900,tip,283,330,356,383
507.jpg,900,900,tip,364,346,438,410
507.jpg,900,900,tip,449,338,525,404
507.jpg,900,900,tip,536,339,598,405
507.jpg,900,900,tip,610,405,703,499
236.jpg,900,900,tip,362,268,422,323
236.jpg,900,900,tip,417,228,483,291
236.jpg,900,900,tip,480,200,549,261
236.jpg,900,900,tip,576,189,635,252
236.jpg,900,900,tip,597,296,689,352
256.jpg,900,900,tip,267,294,340,358
256.jpg,900,900,tip,481,403,571,486
256.jpg,900,900,tip,376,146,472,224
256.jpg,900,900,tip,588,355,679,432
65.jpg,900,900,tip,229,350,285,392
65.jpg,900,900,tip,284,270,353,325
65.jpg,900,900,tip,350,227,412,278
65.jpg,900,900,tip,458,239,515,288
65.jpg,900,900,tip,581,329,638,384
306.jpg,900,900,tip,401,374,449,434
306.jpg,900,900,tip,401,333,459,379
306.jpg,900,900,tip,435,307,495,361
306.jpg,900,900,tip,489,297,557,347
306.jpg,900,900,tip,486,337,556,415
79.jpg,900,900,tip,281,412,341,453
79.jpg,900,900,tip,360,326,422,383
79.jpg,900,900,tip,437,284,494,348
79.jpg,900,900,tip,587,432,649,499
79.jpg,900,900,tip,734,411,828,472
231.jpg,900,900,tip,278,389,324,433
231.jpg,900,900,tip,447,472,497,524
231.jpg,900,900,tip,416,343,471,388
231.jpg,900,900,tip,474,330,530,381
231.jpg,900,900,tip,626,439,696,484
358.jpg,900,900,tip,437,500,497,550
358.jpg,900,900,tip,485,480,557,537
358.jpg,900,900,tip,446,320,516,367
358.jpg,900,900,tip,577,294,635,366
358.jpg,900,900,tip,335,491,417,554
112.jpg,900,900,tip,251,452,300,492
112.jpg,900,900,tip,289,384,336,425
112.jpg,900,900,tip,330,351,390,394
112.jpg,900,900,tip,404,349,459,393
112.jpg,900,900,tip,508,417,566,471
62.jpg,900,900,tip,325,399,376,441
62.jpg,900,900,tip,354,357,414,398
62.jpg,900,900,tip,370,305,430,347
62.jpg,900,900,tip,454,296,514,337
62.jpg,900,900,tip,469,331,535,391
19.jpg,900,900,tip,231,420,282,467
19.jpg,900,900,tip,320,326,375,377
19.jpg,900,900,tip,418,287,492,332
19.jpg,900,900,tip,567,298,624,372
19.jpg,900,900,tip,736,497,816,538
190.jpg,900,900,tip,458,415,511,450
190.jpg,900,900,tip,289,370,346,413
190.jpg,900,900,tip,358,286,406,323
190.jpg,900,900,tip,477,303,523,341
190.jpg,900,900,tip,642,369,724,408
102.jpg,900,900,tip,285,408,347,456
102.jpg,900,900,tip,386,318,454,377
102.jpg,900,900,tip,510,290,575,347
102.jpg,900,900,tip,636,326,704,394
102.jpg,900,900,tip,693,496,773,558
474.jpg,900,900,tip,343,428,398,497
474.jpg,900,900,tip,485,585,546,638
474.jpg,900,900,tip,529,567,586,617
474.jpg,900,900,tip,523,368,588,430
474.jpg,900,900,tip,701,503,779,559
431.jpg,900,900,tip,304,378,351,414
431.jpg,900,900,tip,469,424,516,465
431.jpg,900,900,tip,382,290,425,333
431.jpg,900,900,tip,487,314,533,347
431.jpg,900,900,tip,651,397,710,444
28.jpg,900,900,tip,286,306,343,344
28.jpg,900,900,tip,378,218,431,270
28.jpg,900,900,tip,450,195,504,249
28.jpg,900,900,tip,557,279,616,326
28.jpg,900,900,tip,657,381,721,424
538.jpg,900,900,tip,275,484,326,530
538.jpg,900,900,tip,350,381,409,441
538.jpg,900,900,tip,513,495,576,548
538.jpg,900,900,tip,520,422,578,460
538.jpg,900,900,tip,710,465,781,506
545.jpg,900,900,tip,392,360,449,413
545.jpg,900,900,tip,433,310,493,368
545.jpg,900,900,tip,504,321,558,378
545.jpg,900,900,tip,712,503,801,546
453.jpg,900,900,tip,485,448,538,481
453.jpg,900,900,tip,522,431,575,468
453.jpg,900,900,tip,546,400,591,441
453.jpg,900,900,tip,475,204,533,247
453.jpg,900,900,tip,710,341,774,373
42.jpg,900,900,tip,290,324,337,364
42.jpg,900,900,tip,453,442,502,477
42.jpg,900,900,tip,496,441,559,489
42.jpg,900,900,tip,501,235,554,290
42.jpg,900,900,tip,680,395,765,441
120.jpg,900,900,tip,481,542,546,590
120.jpg,900,900,tip,469,431,544,481
120.jpg,900,900,tip,454,321,521,366
120.jpg,900,900,tip,588,404,642,440
120.jpg,900,900,tip,565,420,629,484
294.jpg,900,900,tip,453,378,484,409
294.jpg,900,900,tip,556,414,588,440
294.jpg,900,900,tip,493,327,529,356
294.jpg,900,900,tip,566,335,597,365
294.jpg,900,900,tip,680,398,725,419
523.jpg,900,900,tip,473,417,502,447
523.jpg,900,900,tip,382,279,426,315
523.jpg,900,900,tip,468,275,502,313
523.jpg,900,900,tip,578,359,619,392
446.jpg,900,900,tip,302,449,351,491
446.jpg,900,900,tip,364,359,419,413
446.jpg,900,900,tip,425,338,492,398
446.jpg,900,900,tip,566,524,615,567
446.jpg,900,900,tip,729,477,798,524
98.jpg,900,900,tip,418,549,496,614
98.jpg,900,900,tip,490,554,572,625
98.jpg,900,900,tip,550,511,638,577
98.jpg,900,900,tip,592,141,672,229
98.jpg,900,900,tip,731,416,828,458
203.jpg,900,900,tip,425,421,456,449
203.jpg,900,900,tip,344,307,383,339
203.jpg,900,900,tip,419,300,450,334
203.jpg,900,900,tip,536,368,574,394
265.jpg,900,900,tip,395,382,465,432
265.jpg,900,900,tip,453,363,516,413
265.jpg,900,900,tip,498,338,562,397
265.jpg,900,900,tip,536,272,618,349
14.jpg,900,900,tip,425,618,464,646
14.jpg,900,900,tip,455,607,512,648
14.jpg,900,900,tip,502,589,553,634
14.jpg,900,900,tip,548,577,588,625
14.jpg,900,900,tip,574,527,624,571
315.jpg,900,900,tip,257,468,312,511
315.jpg,900,900,tip,333,400,388,450
315.jpg,900,900,tip,395,373,452,424
315.jpg,900,900,tip,537,483,584,535
315.jpg,900,900,tip,669,448,753,517
307.jpg,900,900,tip,436,513,475,548
307.jpg,900,900,tip,466,505,506,545
307.jpg,900,900,tip,492,493,536,533
307.jpg,900,900,tip,525,480,571,519
307.jpg,900,900,tip,542,424,593,468
276.jpg,900,900,tip,206,330,273,386
276.jpg,900,900,tip,319,243,386,299
276.jpg,900,900,tip,402,220,477,293
276.jpg,900,900,tip,469,250,542,335
276.jpg,900,900,tip,553,381,627,497
309.jpg,900,900,tip,338,385,383,421
309.jpg,900,900,tip,351,297,398,339
309.jpg,900,900,tip,395,242,446,287
309.jpg,900,900,tip,504,223,553,269
309.jpg,900,900,tip,681,291,744,372
225.jpg,900,900,tip,200,376,260,439
225.jpg,900,900,tip,227,301,303,353
225.jpg,900,900,tip,356,248,427,307
225.jpg,900,900,tip,554,275,615,351
225.jpg,900,900,tip,732,488,827,542
171.jpg,900,900,tip,434,384,491,421
171.jpg,900,900,tip,365,265,424,317
171.jpg,900,900,tip,371,243,420,276
171.jpg,900,900,tip,494,250,541,298
171.jpg,900,900,tip,655,348,727,396
91.jpg,900,900,tip,482,456,528,491
91.jpg,900,900,tip,410,358,447,394
91.jpg,900,900,tip,399,311,441,342
91.jpg,900,900,tip,506,315,545,353
91.jpg,900,900,tip,631,391,691,428
301.jpg,900,900,tip,315,412,364,451
301.jpg,900,900,tip,401,306,461,352
301.jpg,900,900,tip,498,264,566,325
301.jpg,900,900,tip,622,275,683,328
301.jpg,900,900,tip,821,474,900,520
245.jpg,900,900,tip,396,468,439,508
245.jpg,900,900,tip,465,475,512,513
245.jpg,900,900,tip,526,498,573,536
245.jpg,900,900,tip,539,417,588,454
245.jpg,900,900,tip,671,500,732,535
20.jpg,900,900,tip,439,472,483,517
20.jpg,900,900,tip,473,465,532,507
20.jpg,900,900,tip,513,442,574,487
20.jpg,900,900,tip,550,405,600,450
20.jpg,900,900,tip,592,366,650,420
3.jpg,900,900,tip,474,315,553,368
3.jpg,900,900,tip,460,222,525,269
3.jpg,900,900,tip,310,257,358,291
3.jpg,900,900,tip,350,236,406,280
3.jpg,900,900,tip,398,223,457,268
317.jpg,900,900,tip,155,217,211,274
317.jpg,900,900,tip,264,107,339,179
317.jpg,900,900,tip,370,113,433,177
317.jpg,900,900,tip,523,153,581,225
317.jpg,900,900,tip,595,285,673,365
352.jpg,900,900,tip,326,473,403,552
352.jpg,900,900,tip,385,503,462,575
352.jpg,900,900,tip,436,451,526,527
352.jpg,900,900,tip,515,403,593,484
352.jpg,900,900,tip,636,299,743,361
400.jpg,900,900,tip,368,377,403,418
400.jpg,900,900,tip,410,338,449,377
400.jpg,900,900,tip,458,325,495,359
400.jpg,900,900,tip,524,328,556,366
400.jpg,900,900,tip,630,401,677,451
448.jpg,900,900,tip,455,545,523,605
448.jpg,900,900,tip,502,505,577,565
448.jpg,900,900,tip,559,480,629,535
448.jpg,900,900,tip,601,321,671,401
258.jpg,900,900,tip,418,402,444,428
258.jpg,900,900,tip,431,386,461,412
258.jpg,900,900,tip,380,288,419,321
258.jpg,900,900,tip,475,315,516,348
271.jpg,900,900,tip,411,577,456,618
271.jpg,900,900,tip,455,577,522,635
271.jpg,900,900,tip,500,561,567,605
271.jpg,900,900,tip,551,542,613,591
12.jpg,900,900,tip,355,347,404,376
12.jpg,900,900,tip,392,239,450,292
12.jpg,900,900,tip,470,201,533,257
12.jpg,900,900,tip,567,211,623,267
12.jpg,900,900,tip,754,293,817,349
362.jpg,900,900,tip,288,333,332,363
362.jpg,900,900,tip,317,263,366,304
362.jpg,900,900,tip,355,233,415,270
362.jpg,900,900,tip,443,231,492,273
362.jpg,900,900,tip,576,297,623,347
215.jpg,900,900,tip,294,409,337,449
215.jpg,900,900,tip,346,340,394,385
215.jpg,900,900,tip,405,303,464,349
215.jpg,900,900,tip,488,310,543,358
215.jpg,900,900,tip,559,411,615,488
151.jpg,900,900,tip,328,377,374,421
151.jpg,900,900,tip,491,476,546,517
151.jpg,900,900,tip,545,475,596,516
151.jpg,900,900,tip,605,398,655,437
151.jpg,900,900,tip,713,461,788,507
548.jpg,900,900,tip,270,411,315,446
548.jpg,900,900,tip,316,331,373,383
548.jpg,900,900,tip,390,288,459,340
548.jpg,900,900,tip,486,283,545,343
548.jpg,900,900,tip,656,358,729,441
406.jpg,900,900,tip,188,401,265,461
406.jpg,900,900,tip,255,278,333,333
406.jpg,900,900,tip,375,223,453,287
406.jpg,900,900,tip,499,244,573,325
406.jpg,900,900,tip,677,421,771,504
58.jpg,900,900,tip,147,374,218,443
58.jpg,900,900,tip,405,539,488,596
58.jpg,900,900,tip,440,500,519,555
58.jpg,900,900,tip,422,269,492,340
58.jpg,900,900,tip,688,401,776,490
45.jpg,900,900,tip,290,490,371,548
45.jpg,900,900,tip,356,503,430,580
45.jpg,900,900,tip,402,452,499,534
45.jpg,900,900,tip,483,418,568,485
45.jpg,900,900,tip,605,284,723,342
168.jpg,900,900,tip,213,424,268,461
168.jpg,900,900,tip,297,292,364,355
168.jpg,900,900,tip,496,510,562,569
168.jpg,900,900,tip,479,289,540,350
168.jpg,900,900,tip,692,479,779,535
334.jpg,900,900,tip,415,454,462,494
334.jpg,900,900,tip,423,397,481,440
334.jpg,900,900,tip,444,346,501,388
334.jpg,900,900,tip,506,343,558,379
334.jpg,900,900,tip,617,370,697,423
2.jpg,900,900,tip,289,376,341,435
2.jpg,900,900,tip,460,520,514,576
2.jpg,900,900,tip,498,500,548,555
2.jpg,900,900,tip,492,344,545,400
2.jpg,900,900,tip,618,501,676,536
263.jpg,900,900,tip,272,389,319,434
263.jpg,900,900,tip,359,295,412,348
263.jpg,900,900,tip,458,260,512,309
263.jpg,900,900,tip,559,286,611,348
263.jpg,900,900,tip,648,410,713,494
502.jpg,900,900,tip,553,563,612,608
502.jpg,900,900,tip,605,557,657,609
502.jpg,900,900,tip,635,543,692,583
502.jpg,900,900,tip,681,527,743,572
502.jpg,900,900,tip,816,491,894,570
218.jpg,900,900,tip,147,433,204,470
218.jpg,900,900,tip,222,351,288,399
218.jpg,900,900,tip,326,320,391,376
218.jpg,900,900,tip,419,371,470,432
218.jpg,900,900,tip,508,492,595,533
274.jpg,900,900,tip,209,231,283,299
274.jpg,900,900,tip,233,165,317,239
274.jpg,900,900,tip,490,150,560,213
274.jpg,900,900,tip,544,162,601,244
274.jpg,900,900,tip,573,340,660,449
219.jpg,900,900,tip,434,345,479,393
219.jpg,900,900,tip,463,297,510,348
219.jpg,900,900,tip,525,257,583,318
219.jpg,900,900,tip,626,439,673,484
219.jpg,900,900,tip,699,399,774,455
515.jpg,900,900,tip,302,410,384,465
515.jpg,900,900,tip,375,305,450,367
515.jpg,900,900,tip,475,246,543,327
515.jpg,900,900,tip,596,263,666,334
515.jpg,900,900,tip,779,421,859,493
518.jpg,900,900,tip,257,388,324,453
518.jpg,900,900,tip,344,332,401,388
518.jpg,900,900,tip,415,323,479,385
518.jpg,900,900,tip,501,488,562,545
518.jpg,900,900,tip,638,478,701,526
160.jpg,900,900,tip,277,399,341,437
160.jpg,900,900,tip,310,335,371,386
160.jpg,900,900,tip,365,316,423,371
160.jpg,900,900,tip,485,432,533,474
160.jpg,900,900,tip,406,411,462,476
272.jpg,900,900,tip,289,436,334,480
272.jpg,900,900,tip,362,348,424,414
272.jpg,900,900,tip,428,326,493,394
272.jpg,900,900,tip,577,528,629,583
272.jpg,900,900,tip,715,478,795,522
485.jpg,900,900,tip,440,373,488,405
485.jpg,900,900,tip,464,307,518,351
485.jpg,900,900,tip,516,272,571,313
485.jpg,900,900,tip,631,268,676,320
485.jpg,900,900,tip,781,384,852,427
175.jpg,900,900,tip,259,382,325,445
175.jpg,900,900,tip,352,318,409,397
175.jpg,900,900,tip,406,309,473,383
175.jpg,900,900,tip,537,517,600,574
175.jpg,900,900,tip,691,496,785,556
437.jpg,900,900,tip,326,483,377,524
437.jpg,900,900,tip,376,353,432,410
437.jpg,900,900,tip,546,452,608,512
437.jpg,900,900,tip,553,375,619,423
437.jpg,900,900,tip,768,473,864,523
49.jpg,900,900,tip,287,384,347,425
49.jpg,900,900,tip,465,469,506,512
49.jpg,900,900,tip,487,500,535,538
49.jpg,900,900,tip,521,484,564,526
49.jpg,900,900,tip,655,474,724,518
176.jpg,900,900,tip,216,403,273,460
176.jpg,900,900,tip,301,287,369,344
176.jpg,900,900,tip,414,234,485,302
176.jpg,900,900,tip,522,265,595,343
176.jpg,900,900,tip,695,427,775,524
292.jpg,900,900,tip,243,420,299,459
292.jpg,900,900,tip,454,501,513,548
292.jpg,900,900,tip,458,450,514,492
292.jpg,900,900,tip,482,314,545,380
292.jpg,900,900,tip,653,447,733,500
136.jpg,900,900,tip,181,415,247,474
136.jpg,900,900,tip,248,291,320,361
136.jpg,900,900,tip,367,236,436,320
136.jpg,900,900,tip,494,286,560,359
136.jpg,900,900,tip,624,430,707,524
177.jpg,900,900,tip,313,443,365,497
177.jpg,900,900,tip,427,392,487,436
177.jpg,900,900,tip,507,388,566,432
177.jpg,900,900,tip,591,391,649,430
177.jpg,900,900,tip,774,466,846,554
490.jpg,900,900,tip,496,581,546,618
490.jpg,900,900,tip,518,558,565,598
490.jpg,900,900,tip,379,348,439,410
490.jpg,900,900,tip,442,366,493,414
490.jpg,900,900,tip,556,457,623,510
21.jpg,900,900,tip,319,297,397,347
21.jpg,900,900,tip,375,255,450,312
21.jpg,900,900,tip,438,225,514,274
21.jpg,900,900,tip,537,203,603,270
21.jpg,900,900,tip,575,307,657,376
544.jpg,900,900,tip,328,343,370,383
544.jpg,900,900,tip,370,290,412,326
544.jpg,900,900,tip,429,267,475,304
544.jpg,900,900,tip,513,272,549,312
544.jpg,900,900,tip,589,360,644,401
248.jpg,900,900,tip,291,363,326,394
248.jpg,900,900,tip,314,294,352,332
248.jpg,900,900,tip,372,257,412,295
248.jpg,900,900,tip,462,257,496,298
248.jpg,900,900,tip,611,340,666,372
66.jpg,900,900,tip,451,326,505,371
66.jpg,900,900,tip,471,292,526,324
66.jpg,900,900,tip,521,291,569,328
66.jpg,900,900,tip,571,285,631,320
66.jpg,900,900,tip,652,338,720,401
297.jpg,900,900,tip,228,411,286,455
297.jpg,900,900,tip,318,301,388,368
297.jpg,900,900,tip,383,271,463,330
297.jpg,900,900,tip,484,292,547,347
297.jpg,900,900,tip,695,447,781,488
336.jpg,900,900,tip,345,317,406,387
336.jpg,900,900,tip,423,255,486,331
336.jpg,900,900,tip,562,240,624,320
336.jpg,900,900,tip,615,271,642,337
336.jpg,900,900,tip,615,414,656,504
83.jpg,900,900,tip,552,434,574,451
83.jpg,900,900,tip,567,431,596,448
83.jpg,900,900,tip,586,423,613,442
83.jpg,900,900,tip,612,410,637,434
83.jpg,900,900,tip,674,399,713,421
84.jpg,900,900,tip,299,449,356,484
84.jpg,900,900,tip,357,358,410,406
84.jpg,900,900,tip,426,335,492,388
84.jpg,900,900,tip,567,538,619,586
84.jpg,900,900,tip,727,474,803,516
44.jpg,900,900,tip,312,411,355,448
44.jpg,900,900,tip,457,496,502,532
44.jpg,900,900,tip,418,421,472,468
44.jpg,900,900,tip,424,325,468,370
44.jpg,900,900,tip,489,333,530,383
15.jpg,900,900,tip,417,444,447,467
15.jpg,900,900,tip,439,396,475,421
15.jpg,900,900,tip,480,366,512,389
15.jpg,900,900,tip,527,355,561,382
15.jpg,900,900,tip,632,424,682,444
500.jpg,900,900,tip,365,400,428,466
500.jpg,900,900,tip,464,322,521,386
500.jpg,900,900,tip,528,277,602,352
500.jpg,900,900,tip,684,455,746,517
